,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
157628,15090029,JarrettSmith,White Hat Lobbyist * Catholic Councilmember Takoma Park * By Authority-Smithfortakomapark * Penn Fels 2022 - Kappa Alpha Ψ Made,"iPhone: 38.852497,-77.031776",3635,2565,15036,2008-06-11 22:20:27.000000,1498455430565187585,2022-03-01 00:29:49,53,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:29.733797
157772,14529929,jaketapper,"Dad; husband; anchor of @TheLeadCNN & @CNNSOTU, plus coming on @CNNplus @TapperBookClub; Author of @TheOutpostbook, @TheHellfireClub, and The @Devil_May_Dance","Washington, D.C.",10333,3352283,254683,2008-04-25 17:23:28.000000,1498455460499836934,2022-03-01 00:29:56,52,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:28.408841
157924,329622415,eamonderry,writer and socialist activist. rarely responds to tweets.,derry,471,15199,38034,2011-07-05 11:24:12.000000,1498455491890094081,2022-03-01 00:30:03,73,"We are offering specialist #probono advice to any Ukrainian nationals in need of asylum / immigration advice following the Russian invasion of #Ukraine. 

If you need free assistance, contact our immigration team via details in bio. 🇺🇦","[{'text': 'probono', 'indices': [45, 53]}]",en,,0,2022-03-01 00:32:26.896389
157940,1072869866380550147,ANNeTTe27299720,,County Derry,32,28,2694,2018-12-12 15:04:43.000000,1498455496386301957,2022-03-01 00:30:04,73,"We are offering specialist #probono advice to any Ukrainian nationals in need of asylum / immigration advice following the Russian invasion of #Ukraine. 

If you need free assistance, contact our immigration team via details in bio. 🇺🇦","[{'text': 'probono', 'indices': [45, 53]}]",en,,0,2022-03-01 00:32:26.712114
157953,946886094062260224,Gnahh_G,No Ragrets,"Arkansas, USA",259,113,5374,2017-12-29 23:30:11.000000,1498455500698099719,2022-03-01 00:30:05,52,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:26.550545
158092,15691609,HaidaPrincess,"I create a unique, authentic and original product  'Haida Princess Totes'.  All hand made. #Haida #Art hand cut and hand stitched. 1 of a kind. Respect. Lori","Vancouver, BC",2524,6793,160225,2008-08-01 17:18:00.000000,1498455534986416129,2022-03-01 00:30:14,52,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:25.181752
158228,14553297,jeffleroydavis,Cosmic Cowboy; Country Rockin' Galute; STS-134 NASA Launch Guest; You ain't a *real* cowboy until you've spent the night with a rodeo queen in a horse trailer.,On The Loose!,969,1741,84939,2008-04-27 00:07:16.000000,1498455572684832768,2022-03-01 00:30:23,52,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:23.703978
158270,97459853,FarrahFazal,Correspondent #Signal #Race #Immigration #War #Politics #Extremism #Border #Ferguson #Misinformation #Disinformation #Investigative @CBSNews RT not endorsements,"Los Angeles, Syria, Lebanon",10016,9159,231230,2009-12-17 15:03:44.000000,1498455584932184064,2022-03-01 00:30:26,52,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:23.388360
158564,115484692,Demonze1,Chicago Born & Englewood Raised @ColumbiaChi Alum Co-Founder of https://t.co/D0hvKAUDCK Former Co-Host of @DAndDavisShow & #DAndDavisTheFlip,"Chicago, IL.",3518,1083,49832,2010-02-18 20:15:46.000000,1498455666280783872,2022-03-01 00:30:45,50,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:20.488802
158782,1456426712221327361,Winnie53549326,Westside,,1585,231,10517,2021-11-05 01:03:11.000000,1498455723784777729,2022-03-01 00:30:59,47,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:18.415510
158810,16973705,hyfreelance,"Poet | Actress | Writer | Trainer & Facilitator |Previously Multimedia Journalist|& Community Mediator|




Rep'd by @nwm_management",,6460,7986,62735,2008-10-26 00:33:23.000000,1498455729770049537,2022-03-01 00:31:00,50,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:18.030015
158827,48206289,bug_jar,,,264,33,1401,2009-06-18 02:05:04.000000,1498455732890619911,2022-03-01 00:31:01,50,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:17.807365
159239,1082774087053832192,carmondai76,"Mitacuye oyasin linksgrün versifft
🐈‍⬛ 🐕🐎 🦬 komplexe PTBS Depression mag Goth Metal Fantasy lebt hier ist hier aber nicht Zuhause.","Baden-Württemberg, Deutschland",1119,582,31848,2019-01-08 23:00:34.000000,1498455842471006209,2022-03-01 00:31:27,48,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:14.102556
159340,809621836723957760,CorinneFavero,,,2796,603,59378,2016-12-16 04:51:02.000000,1498458595981025284,2022-03-01 00:42:23,138,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:45:35.092436
159629,2730721443,kim_krasinski,salvadoreña. an archive. xoxosos she/her/ella. ⋆ ˚♡︎｡⋆ opinions are my own ⋆ ˚♡︎｡⋆,,417,78,1007,2014-08-01 13:50:55.000000,1498458668714582021,2022-03-01 00:42:41,137,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:45:31.839053
159664,46872282,siobhanfaulkner,,"Belfast, Ireland",917,432,20445,2009-06-13 11:44:03.000000,1498458675685511172,2022-03-01 00:42:42,78,"We are offering specialist #probono advice to any Ukrainian nationals in need of asylum / immigration advice following the Russian invasion of #Ukraine. 

If you need free assistance, contact our immigration team via details in bio. 🇺🇦","[{'text': 'probono', 'indices': [45, 53]}]",en,,0,2022-03-01 00:45:31.561911
159944,971247238268715011,WairarapaJane,"Reader, writer, translator, lover of old stuff & crazy cat person. Born in London, raised in Aotearoa NZ & passionate about politics. No DMs plse #TheResistance",New Zealand,5507,5049,191616,2018-03-07 04:52:41.000000,1498458747743522816,2022-03-01 00:43:00,137,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:45:28.773474
160179,61045757,Ravnski,God | Health | Happiness | Wealth | Animal & Nature Lover ❤️🌎 | MEZ Vape and Smoke | MEZ Herbal 🌱 | IG @mezherbal.ja,Jamaica Jamaica!,521,1873,114411,2009-07-28 22:59:48.000000,1498458802252881927,2022-03-01 00:43:13,137,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:45:26.529079
160812,312631450,EMills1984,"Erstwhile editor and journalist; still writing.

All views my own. Retweet =/= endorsement",Dublin,1041,241,1433,2011-06-07 12:37:23.000000,1498458964777918467,2022-03-01 00:43:51,78,"We are offering specialist #probono advice to any Ukrainian nationals in need of asylum / immigration advice following the Russian invasion of #Ukraine. 

If you need free assistance, contact our immigration team via details in bio. 🇺🇦","[{'text': 'probono', 'indices': [45, 53]}]",en,,0,2022-03-01 00:47:35.109131
160874,217574712,TheLizbeth10,Retired MS principal-42 GREAT yrs. in public ed. Guardian ad Litem; mom;dog lover;fairness/equity freak. I question authority/still have my '70's ERA bracelet.,Little town on the water,4961,2420,211843,2010-11-19 22:24:18.000000,1498458979613224968,2022-03-01 00:43:55,143,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:34.599095
161184,584234331,morgan_forde_,"1st gen PhD student, Black+Soviet urban history @HarvardGSD. MPhil @Cambridge_uni. Words @pshares @lareviewofbooks @popmech @The_Rumpus @industrydive @mic","Cambridge, MA via DC",1908,909,12083,2012-05-18 20:58:38.000000,1498459050220179457,2022-03-01 00:44:12,142,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:32.502179
161253,870497139318693888,asmeleah,"sad minnesota sports fan and culture/news writer @CNN. she/her, child of God and immigrants🇪🇹",east everywhere,811,928,1045,2017-06-02 04:27:45.000000,1498459067169349632,2022-03-01 00:44:16,142,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:31.925530
161280,1362576301,1Flew0rain0Enuf,"I created this profile on a dare. But I happen to like films, music, books and television. Unfortunately, you may hear my thoughts on a few of these subjects.",,218,27,2880,2013-04-18 18:10:10.000000,1498459073813131265,2022-03-01 00:44:17,142,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:31.766338
161446,2944906936,Cmckenney83,,,1251,287,21739,2014-12-27 22:35:17.000000,1498459112711069697,2022-03-01 00:44:27,142,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:30.882017
161765,56521635,ashley_danielss,Pokemon Trainer - Resto Druid/Shammy in WoW - Lucio in Overwatch 💙 femme nb 💗 she/her,LA ,381,160,7532,2009-07-13 22:51:07.000000,1498459215702020096,2022-03-01 00:44:51,141,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:27.647360
161835,9670622,DantesSpirit,"Marine, Martial Arts & Fiber Artist.  Antifascist.  Black Lives Matter, always.  She/Her.  I swear.  A lot.","Saponi, Tutelo, Monacan land",161,725,29011,2007-10-25 00:24:42.000000,1498459240175968258,2022-03-01 00:44:57,141,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:27.116016
162725,72770671,bg04mike,Just because we're magic doesn't mean we're not real-@iJesseWilliams,The City of Trees,1159,560,101338,2009-09-09 05:07:23.000000,1498459546309705734,2022-03-01 00:46:10,139,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:18.619013
162886,562965170,usatenks,,"washington, DC",390,32,31060,2012-04-25 15:24:29.000000,1498459596549246983,2022-03-01 00:46:22,140,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:47:17.127949
164591,18487710,mozgovaya,Project Manager. Past: Digital Managing Editor (VOA); DC bureau chief (Haaretz.),"Seattle, WA",2841,12993,14781,2008-12-30 20:40:04.000000,1498462309290676225,2022-03-01 00:57:09,0,".@SenatorMenendez, @SenatorDurbin, @robportman call @POTUS 2 grant Temporary Protected Status 2 #Ukrainians w/ nonimmigration visas in the U.S., b/c of #Russia's military invasion: ""forcing these individuals to return to a war zone would be unacceptable"" 

#RussiaUkraineCrisis","[{'text': 'Ukrainians', 'indices': [96, 107]}, {'text': 'Russia', 'indices': [152, 159]}, {'text': 'RussiaUkraineCrisis', 'indices': [257, 277]}]",en,,0,2022-03-01 01:00:26.370073
166778,168869626,OneVoiceHSC,Providing advocacy and member services for over 135 health and human services nonprofits in the Columbus Region.,"Columbus, OH",2057,2246,35522,2010-07-21 00:19:33.000000,1498463289478680583,2022-03-01 01:01:02,2,"While tonight City Hall is lit for #ukraine @columbuscitycouncil also passed a resolution to support Ukrainian sovereignty &amp; announced $100,000 for local resettlement agencies @USTogetherCBUS &amp; @crisohio to support all the refugees and immigrants who wish to call Columbus home. https://t.co/VjbKsm91ry","[{'text': 'ukraine', 'indices': [50, 58]}]",en,,0,2022-03-01 01:02:38.499937
167263,887373445,nnenna_asubo,Former Londoner,"Toronto, Ontario",540,477,10518,2012-10-17 18:55:21.000000,1498463394806050818,2022-03-01 01:01:28,199,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:02:25.898734
168385,529008588,Miss_Placed_,,,4988,2757,729548,2012-03-19 01:42:46.000000,1498466369746223109,2022-03-01 01:13:17,225,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:15:28.936624
168659,362557096,carolmque,"Beauty fades, dumb is forever. - Judge Judy","Algonquin, IL",131,306,52096,2011-08-26 16:03:08.000000,1498466444140597251,2022-03-01 01:13:35,225,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:15:26.400691
168665,551013493,torresimagery,"Artist, Designer, Photographer and Serious Believer of Social Fairness ...",Canada,2737,1897,38282,2012-04-11 13:56:57.000000,1498466445763784706,2022-03-01 01:13:35,0,"#Canada #cdnpolitics #UkraineRussiaConflict #UkraineInvasion #SeanFraser @JustinTrudeau Att: @CTVNews @CitImmCanada are ""fast-tracking immigration application"" of Family of 3 #Canadian Kids deported from CAN now trapped in #Ukraine  🤔🤨 https://t.co/ooHsRevCB0","[{'text': 'Canada', 'indices': [0, 7]}, {'text': 'cdnpolitics', 'indices': [8, 20]}, {'text': 'UkraineRussiaConflict', 'indices': [21, 43]}, {'text': 'UkraineInvasion', 'indices': [44, 60]}, {'text': 'SeanFraser', 'indices': [61, 72]}, {'text': 'Canadian', 'indices': [175, 184]}, {'text': 'Ukraine', 'indices': [223, 231]}]",en,,0,2022-03-01 01:15:26.355474
169261,173959192,IAMPeterpanIN3D,"HATE to hurt people... People say I'm cool & nice... Why don't you find out... A November baby BTW... #TeamArsenal, #TeamLewisHamilton, #TeamLakers...","Lagos, Nigeria",210,283,8345,2010-08-02 19:43:33.000000,1498466599405330440,2022-03-01 01:14:12,223,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:15:20.269012
169606,1497620328767442945,SatchellAmal,,,52,0,13,2022-02-26 17:16:50.000000,1498466689784164355,2022-03-01 01:14:33,225,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:15:16.842943
170189,35356736,EssexKIRO7,"Retired Senior Political Reporter for @KIRO7Seattle.
Still curious.
Honored to be in #NWEmmys Silver Circle.
#StarTrekDiscovery #StarTrekPicard","Seattle, WA",4758,9853,20560,2009-04-26 00:47:15.000000,1498466854032920580,2022-03-01 01:15:12,229,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:17:36.011259
170247,1350984393066770436,pink__dude,Politics and Religion are obsolete. The time has come for Science and Spirituality. -Vinoba Bhave #Married💫@harbormom💖 PawPaw💖,In your mind ,10869,11621,84367,2021-01-18 01:52:46.000000,1498466865563115520,2022-03-01 01:15:15,4,"With everything that's going on #Ukraine. I wanted to say this: I rarely use the phrase ""not all"" but REMEMBER NOT ALL Russian Citizens/Russian immigrants here in the US support Putin. PLEASE be sensitive to this fact during this terrifying time. #StopHate  
#IStandWithUkraine 🇺🇦","[{'text': 'Ukraine', 'indices': [47, 55]}]",en,,0,2022-03-01 01:17:35.500107
171537,857713459219378176,AlisonNiEochaid,"Law Lecturer, interested in environmental law, public participation in environmental decision making, Aarhus, Brexit, equality and inclusive feminism.",,3752,1142,4062,2017-04-27 21:49:59.000000,1498467150683680773,2022-03-01 01:16:23,83,"We are offering specialist #probono advice to any Ukrainian nationals in need of asylum / immigration advice following the Russian invasion of #Ukraine. 

If you need free assistance, contact our immigration team via details in bio. 🇺🇦","[{'text': 'probono', 'indices': [45, 53]}]",en,,0,2022-03-01 01:17:23.070780
171547,4236875068,radical6216,American democracy has ended.,Arizona,69,341,128672,2015-11-20 19:42:00.000000,1498467153854353408,2022-03-01 01:16:24,228,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:17:22.998425
173829,1394370319234785284,Keepinupwithkaj,"Black woman advocating for black lives, Palestinian lives and general human rights.",,22,46,3779,2021-05-17 19:13:13.000000,1498470220494786564,2022-03-01 01:28:35,249,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:32:43.296615
175026,754064669023797248,AndreaNBC4,Traffic anchor/reporter at NBC4 in Columbus🎥 Proud Buckeye💯 Coffee addict☕️,"Columbus, OH",541,3979,3775,2016-07-15 21:26:41.000000,1498470616831336454,2022-03-01 01:30:09,5,"While tonight City Hall is lit for #ukraine @columbuscitycouncil also passed a resolution to support Ukrainian sovereignty &amp; announced $100,000 for local resettlement agencies @USTogetherCBUS &amp; @crisohio to support all the refugees and immigrants who wish to call Columbus home. https://t.co/VjbKsm91ry","[{'text': 'ukraine', 'indices': [50, 58]}]",en,,0,2022-03-01 01:32:32.696879
175297,23710027,mrsgeedeck,"Information communist, skeptic dreamer, word nerd, wolf in sheep's clothing.",Ohio,1109,702,68093,2009-03-11 02:46:43.000000,1498470721214894080,2022-03-01 01:30:34,5,"While tonight City Hall is lit for #ukraine @columbuscitycouncil also passed a resolution to support Ukrainian sovereignty &amp; announced $100,000 for local resettlement agencies @USTogetherCBUS &amp; @crisohio to support all the refugees and immigrants who wish to call Columbus home. https://t.co/VjbKsm91ry","[{'text': 'ukraine', 'indices': [50, 58]}]",en,,0,2022-03-01 01:32:30.175558
178716,99813993,alexandernigth,"Lawyer
Former cisco.system it","Miami,Fl",360,92,6847,2009-12-28 00:12:10.000000,1498474271118700547,2022-03-01 01:44:41,1,"A bipartisan group of senators plans to formally ask the Biden administration to grant a temporary #immigration reprieve to Ukrainians who are already in the United States.

#TPS #Ukraine https://t.co/c0xOVBcTkD","[{'text': 'immigration', 'indices': [115, 127]}]",en,,0,2022-03-01 01:47:43.326155
